20090107,BNI,79.59,81.32,76.88,77.4,39019
20090116,COV,36.04,37.04,35.91,36.73,37333
20090109,HAR,21.13,21.19,19.99,20.51,10716
20090123,JBL,5.94,6.24,5.8,6.1,25046
20090122,HCP,22.52,23.93,21.71,22.52,70915
20090109,KFT,28.08,28.25,27.72,27.78,81614
20090116,CCL,21.26,21.55,20.3,21.11,54852
20090128,JCP,18.47,19.36,18.39,18.95,36597
20090102,WLP,42.25,44.07,41.61,43.85,38182
20090116,NDAQ,20.76,21.51,20.05,21.17,40907
20090107,PEP,55.34,55.34,53.68,53.89,73649
20090109,MO,15.23,15.6,15.13,15.48,221094
20090122,NOV,24.5,24.955,23.31,24.17,76043
20090116,NVLS,13.57,14.08,13.31,13.88,36365
20090128,PFG,17.9,20.7,17.5,20.48,63297
20090127,JWN,13.44,13.88,13.14,13.38,49185
20090105,ANF,24.17,24.99,23.74,24.58,27200
20090116,PNC,42.99,43.12,36.03,37.54,134888
20090120,RDC,13.63,14.02,12.87,12.91,51773
20090106,GOOG,332.5,340.799,326.39,334.06,64268
20090122,CTX,9.65,10.16,9.57,9.81,51159
20090113,STZ,15.1,15.28,14.82,15.06,22673
20090107,LEN,10.86,10.97,10.38,10.57,65024
20090128,DYN,2.15,2.26,2.12,2.22,83334
20090126,SE,14.86,15.29,14.54,14.83,38877
20090116,ACS,44.58,44.64,43.38,43.95,8038
20090126,NSM,10.09,10.51,9.87,10.23,62679
20090106,FII,18.82,19.92,18.67,19.01,24955
20090121,EP,7.62,8.25,7.5,8.23,98945
20090127,HSP,23.98,24.69,23.93,24.61,13397
20090121,VIA.B,15.46,15.67,14.74,15.51,46761
20090123,COP,46.86,48.97,46.5,48.18,119635
20090128,FII,20.57,21.52,20.17,21.51,23210
20090108,GILD,48.66,48.87,47.61,48.87,75111
20090112,TJX,20.71,20.92,20.47,20.64,49736
20090112,IP,11.69,11.77,11.11,11.21,44663
20090126,CTAS,23.05,23.4925,22.96,23.39,15320
20090112,PAYX,25.37,25.6,24.92,25.13,32353
20090121,NE,21.15,23.44,21,23.3,90063
20090115,HON,32.08,32.82,31.25,32.63,67193
20090112,YHOO,13.1,13.1,12.08,12.22,199825
20090116,ABT,49.56,50.35,49.34,49.92,128459
20090121,NSC,35.8,36.74,33.45,35.4,91525
20090116,WMT,51.9,52.05,51.01,51.56,216756
20090122,LUK,18.15,18.6,17.3,17.93,26299
20090115,GLW,9.18,9.77,9.09,9.62,156362
20090107,ED,38.59,39.14,38.59,39.05,20530
20090109,TWX,10.39,10.49,10.05,10.08,203824
20090102,BAC,13.92,14.57,13.71,14.33,866472
20090106,SNA,41.29,41.65,40.36,41,6867
20090114,MCD,58.51,58.62,56.41,57.33,153410
20090123,HSP,24.08,24.38,23.5397,24.02,17927
20090113,WYNN,40.82,41.71,38.34,39.23,23379
20090121,GPS,11.56,11.78,11.21,11.71,99969
20090114,CAT,40,40.34,38.2514,39.35,172776
20090121,ODP,2.34,2.47,2.19,2.3,73387
20090116,PGR,14.28,14.69,13.81,14.15,65145
20090106,TXT,15.1,16.4,15.1,16.04,61627
20090122,ROH,58,60.46,57.18,60.46,20020
20090108,BAC,13.82,13.99,13.3482,13.54,939434
20090121,IBM,86.29,91.6,86,91.42,249085
20090112,PH,42.26,42.26,40.54,40.85,10016
20090130,GM,3.2,3.27,3.01,3.01,80756
20090129,MDT,34.07,34.5,33.34,33.43,72613
20090129,SHLD,45.47,45.82,43.46,43.69,8269
20090130,UNM,14.78,15.19,14.01,14.16,45199
20090122,F,2.04,2.07,1.9,1.94,526833
20090121,CBG,3.73,3.85,3.47,3.78,58338
20090108,AEP,32.71,33.32,32.66,33.28,28198
20090123,NTAP,14.08,15.69,13.85,15.32,147571
20090126,HRB,20.78,21.27,20.69,20.97,44094
20090112,BJS,11.9,11.9,11.16,11.35,47868
20090106,PBG,23.28,23.76,23.01,23.32,18519
20090129,CCL,19.25,19.46,18.48,18.6,114367
20090108,LMT,81.31,81.45,79.79,80.81,29660
20090115,MOT,4.2,4.46,4.04,4.43,364185
20090114,AMGN,56.84,57.26,55.75,56.08,66445
20090129,PCP,65.4,65.6,64,64.81,21180
20090107,KG,10.71,10.84,10.39,10.44,34891
20090112,BF.B,48.94,49.2,48.47,48.71,3022
20090108,D,35.86,35.86,35.18,35.47,23155
20090116,T,25.87,25.95,24.88,25.23,333397
20090114,ORCL,16.85,16.92,16.18,16.36,399684
20090120,GWW,76.31,76.84,72.42,72.65,20792
20090120,FLS,50.09,50.82,45.04,45.43,16693
20090114,APD,55.43,55.43,53.7,54.37,18934
20090120,TEG,43.05,43.05,41.55,41.63,7812
20090107,CCL,24.5,24.79,23.82,24.21,34787
20090120,PPL,32.02,32.49,31.4,31.53,24536
20090122,NSC,34.94,36.16,34.3,35.57,75751
20090127,GS,75.51,78.65,74.77,78.26,206911
20090121,M,8.94,9.28,8.63,9.26,82189
20090113,USB,21.42,22.75,21.3,22.19,208597
20090128,VAR,35.73,36.14,35.15,35.77,31279
20090122,EP,8.25,8.25,7.71,7.79,108950
20090112,CTX,11.72,12.03,10.33,10.6,52069
20090126,AMT,30.2,31.12,29.58,30,56477
20090121,IRM,22.53,22.91,22,22.81,23276
20090128,NI,11.18,11.18,10.73,10.81,35903
20090130,SII,23.67,23.67,22.38,22.7,84767
20090130,T,24.77,24.95,24.25,24.62,380765
20090102,TYC,22.1,22.86,21.41,22.74,29285
20090128,UNH,29.61,30.25,29.25,29.99,168509
20090123,JNJ,56.15,56.39,55.1,55.97,213339
20090108,AET,28.99,30.15,28.74,30,46775
20090113,ABT,49.49,50.39,49.16,50.06,84119
20090108,AMZN,55.03,57.32,54.58,57.16,65805
20090112,NSM,10.14,10.16,9.69,9.85,39089
20090129,SOV,2.56,2.6,2.38,2.47,1911390
20090121,CAM,21,21.84,20.36,21.7,55574
20090102,CTL,27.3,28.47,27.11,28.42,13160
20090108,WPO,415,420.76,411.45,420.52,214
20090105,TXT,15.01,15.52,15,15.08,42611
20090114,DHI,7.16,7.16,6.5,6.57,64653
20090123,ADP,36.45,37.36,36,37.09,66661
20090120,SII,23.17,24.1,21.6,21.75,45994
20090121,GAS,32.65,33.47,32.13,33.31,13299
20090107,WFR,17.26,17.26,16.61,17.1,67409
20090129,HPQ,36.52,37,35.82,35.93,147811
20090102,CIT,4.53,4.61,4.33,4.58,79034
20090102,AEE,33.34,34.35,33.17,34.12,7674
20090114,PGR,14.02,14.2,13.29,13.36,87511
20090122,VFC,53.79,55.84,52.62,55.03,16207
20090105,UNH,27.4,27.67,26.56,27.14,85188
20090105,AET,29.26,29.6,28.72,29.24,41561
20090114,NOV,25.48,25.75,23.6,24.03,77898
20090127,GPS,12.05,12.27,11.91,11.99,53114
20090115,BIG,13.28,14.84,13,14.3,37015
20090122,KMB,52.21,53.48,51.58,53.31,37797
20090107,AOC,43.21,44.59,43.07,43.36,19341
20090109,EQ,36.82,37.38,36.25,36.38,14766
20090128,WAG,27.4,28.3,27.13,27.89,89332
20090130,JNY,3.86,4.04,3.44,3.46,23857
20090127,MOLX,13.56,14.17,13.49,13.98,18019
20090105,RTN,51.89,52.7,51.69,52.49,29034
20090105,AXP,19.2,20.24,19,19.95,160196
20090115,MU,2.91,3.19,2.82,2.99,166821
20090114,GOOG,310,313.8,297.75,300.97,55773
20090108,WFR,16.11,16.67,15.79,16.57,43220
20090108,JNPR,17.78,18.28,17.55,18.19,93620
20090106,CCL,25.52,25.76,25.04,25.22,45244
20090107,CCE,12.49,12.7,12.11,12.24,27161
20090106,X,41.03,41.47,38.36,40.14,115464
20090128,PH,40.74,42.2,40.45,41.79,19731
20090102,GILD,51.15,52.35,50.66,52.18,56285
20090128,RRD,10.38,10.64,10.28,10.57,26239
20090122,MHP,20.33,21.19,20.07,20.67,34663
20090115,EL,27.93,29.54,27.79,29.03,29692
20090109,KIM,19.72,19.99,17.75,17.9,89838
20090108,KBH,14.06,14.68,13.78,14.57,47467
20090122,VZ,30.73,30.73,29.35,30.16,184101
20090113,RL,40.39,41.58,40.16,41.02,17614
20090122,PPG,39.25,40.03,38.79,39.29,26309
20090114,RSH,11.64,11.64,11.11,11.25,33770
20090108,LSI,3.63,3.83,3.42,3.78,82382
20090113,AVB,50.36,54.1,50.19,53.68,25857
20090102,PFG,22.89,23.86,21.15,23.6,28761
20090107,SNA,40.49,41.08,40,40.5,8196
20090105,RDC,17.18,17.99,16.88,17.25,38816
20090130,TDC,13.69,13.83,13.1,13.13,17660
20090123,COH,14.1,14.61,14.01,14.4,86174
20090123,ERTS,16.27,17.22,16.01,16.95,71352
20090102,GNW,2.89,2.92,2.79,2.86,85065
20090114,COV,35.85,36.17,35.17,35.79,49432
20090107,TIF,25.22,25.5,24.45,24.83,28962
20090107,AA,11.01,11.55,10.78,10.89,353264
20090108,T,26.92,27.35,26.82,27.18,214368
20090106,GENZ,68.34,68.53,65.68,66.19,30901
20090102,BXP,55.3,56.78,54.3,55.13,27908
20090130,INTU,23.62,23.68,22.63,22.65,39320
20090107,WFT,13.06,13.6,12.2,12.95,175231
20090108,EMR,36.29,37.16,36,36.99,40090
20090106,AMD,2.75,2.85,2.55,2.78,238991
20090123,RTN,50.75,51.37,50.02,50.38,39370
20090127,NTAP,14.93,15.53,14.85,15.4,76484
20090106,SIAL,41.8,42.44,40.9,41.27,19917
20090108,AN,9.83,9.95,9,9.84,21388
20090106,MTW,10.22,10.49,9.92,10.19,42749
20090107,FPL,50.77,50.77,49.6,50.65,45585
20090102,BHI,32.18,34.77,32,34.33,34352
20090128,CSX,30.21,31.2,30.01,31.01,66145
20090102,CLX,55.9,56.5,55.35,56.37,8702
20090123,PDCO,17.88,18.18,17.55,18,9837
20090107,AVP,24.79,25.135,24.08,24.21,48214
20090115,VRSN,17.39,18.71,17.31,18.38,67961
20090113,FHN,8.96,9.43,8.77,9.11,50618
20090105,ZION,24.9,25.03,24.1,24.33,17927
20090130,VNO,54.23,54.67,49.87,50.81,53961
20090128,CAG,17.76,17.94,17.67,17.87,55356
20090120,PKI,14.94,15.05,14.28,14.31,24365
20090108,COV,37.25,37.63,36.43,37.01,45998
20090128,DHI,6.7,7.2,6.57,7.01,77863
20090130,SUN,46.5,46.97,45.01,46.32,48680
20090120,KIM,16.77,16.77,14.65,14.74,96296
20090130,PH,39.4,39.4,37.81,38.21,24771
20090127,NSC,35.62,38.27,34.87,37.65,84919
20090109,PRU,32.67,33.8,31.36,31.88,44054
20090102,PPG,42.45,43.73,41.7,43.55,12760
20090122,STR,33.4,33.8,32.17,33.13,18761
20090130,PX,63.25,63.55,61.7,62.26,45002
20090120,MU,3.27,3.5,3.05,3.08,222196
20090126,HOT,16.33,17.07,15.9,16.34,30479
20090122,SRCL,48.32,48.9,47.65,48.67,13531
20090120,IP,10.91,10.99,9.65,9.72,79708
20090122,KBH,11.4,11.85,10.91,11.25,63687
20090102,MMC,24.17,25.08,24.13,24.94,32031
20090130,USB,15,15.34,14.54,14.84,305977
20090107,BRCM,18.4,18.4,17.6775,17.83,107235
20090120,YUM,29.76,30,28.59,28.66,42931
20090122,DRI,25.3,27.81,24.56,27,45259
20090105,SYK,41.19,41.25,40.4,40.78,21315
20090115,BA,41.07,41.6,39.51,40.96,84712
20090120,AN,8.41,8.64,7.8,7.91,23899
20090108,SYMC,13.97,14.12,13.9,14.1,122457
20090120,PPG,41.08,41.42,39.35,39.6,37604
20090128,MCHP,18.96,19.39,18.63,19.09,53779
20090114,GIS,58.72,58.88,58.29,58.75,27342
20090126,TRV,38.51,39.35,37.17,37.58,62105
20090126,EMN,28.47,29.11,27.32,27.64,12410
20090127,APC,38,38.85,37.45,38.4,67459
20090115,XL,3.45,3.51,2.97,3.12,107756
20090102,BIG,14.3,14.94,14.3,14.53,29922
20090109,EOG,69.55,70.65,66.17,66.54,34679
20090120,NI,10.65,10.78,10.33,10.38,32429
20090108,TYC,23.11,23.84,22.76,23.77,22780
20090123,PXD,14.57,16.24,14.51,15.88,18316
20090107,MMC,24.58,24.83,24.1,24.19,39840
20090112,IFF,29.02,29.07,28.51,28.78,6168
20090114,ACS,44.33,44.82,42.94,43.95,9574
20090127,ALL,26.33,27.26,25.87,27.22,48737
20090102,KFT,26.93,27.44,26.56,27.34,77941
20090128,CCL,20.12,20.32,19.15,19.97,89587
20090130,RSH,11.85,12.01,11.36,11.46,20401
20090123,LEN,6.39,7.13,6.17,6.84,54365
20090112,AAPL,90.45,90.99,87.55,88.66,220757
20090123,MCD,57.24,58.72,56.75,58.02,102706
20090130,DHR,56.42,56.943,55.51,55.93,23403
20090109,TGT,37.52,37.88,35.24,35.4,99364
20090127,HRB,21.12,21.63,20.65,21.55,40578
20090114,BCR,83.93,84.59,83.07,83.7,7720
20090102,SE,15.79,16.71,15.48,16.56,28191
20090120,EBAY,13.15,13.32,12.52,12.55,145028
20090109,YHOO,13.44,13.56,12.9,13.13,193173
20090121,CSC,35.65,36.82,35.07,36.66,15646
20090120,K,44.495,45.69,44.17,44.68,36653
20090130,GENZ,69.62,69.87,68.44,68.92,27535
20090105,HSP,27.31,27.34,26.72,26.97,7981
20090107,LTD,10.79,11.03,10.48,10.7,62998
20090109,HCBK,14.76,14.87,14.21,14.21,67279
20090107,GAS,33.85,34.45,33.35,33.94,8171
20090114,NOC,46.74,47.24,46.34,46.71,22820
20090109,CHK,17.75,17.76,16.539,16.68,178073
20090116,CVX,72.08,72.94,70.38,71.74,155956
20090129,SNA,32.87,32.87,31.05,31.12,9786
20090120,SYY,23.76,24.35,22.95,23.1,52838
20090129,MUR,46.75,47.58,44.68,45.09,35399
20090115,PCL,29.76,32.07,29.09,31.74,52658
20090105,MRO,28.51,30.05,28.5,29.34,92922
20090127,EMC,10.65,11.13,10.56,10.69,468900
20090123,SCHW,13.91,14.83,13.63,14.65,195013
20090122,HOT,16.56,17.11,15.81,16.27,50597
20090116,SLB,40.84,41,38.63,39.9,142407
20090121,BK,20.76,23.77,20.76,23,329597
20090114,MCK,41.38,42.3,40.69,41.08,40689
20090113,T,25.88,26.03,25.31,25.99,315959
20090105,WEC,42.31,42.55,41.78,42.12,12247
20090116,CL,63.72,63.88,62.44,63.54,43108
20090108,MET,32.93,33.34,32.09,33.14,63939
20090108,CTL,27.7,28.7,27.6,28.69,18685
20090121,HAL,17.1,17.81,16.66,17.72,146817
20090122,GILD,48,49.16,48,48.7,74145
20090105,AKS,10.37,11.05,9.97,10.74,101353
20090114,CSCO,16.08,16.22,15.6,15.74,501758
20090108,COH,21.18,21.18,19.89,20.9,105511
20090116,EIX,32.46,33.369,32.46,33.23,37009
20090112,AOC,42.86,43.56,42.59,42.94,28063
20090109,CELG,51.19,51.63,49.1,50.27,64299
20090127,KEY,7.72,7.99,7.4,7.87,96358
20090109,MCO,22.76,23.35,22.36,23.03,39818
20090109,AEE,32.91,33.15,32.52,32.66,13938
20090116,ADM,25.79,25.8798,24.88,25.62,81840
20090128,PBCT,17.87,17.88,16.98,17.35,68945
20090129,VFC,57.58,58.71,56.43,56.77,9875
20090112,BRCM,16.98,17.21,16.45,16.7,93863
20090105,HRS,40.26,40.58,39.38,39.87,9061
20090121,ADM,25.62,27.18,25.51,27.12,90237
20090114,FDO,27.61,27.71,27.09,27.37,35023
20090106,MFE,33.63,33.71,32.065,32.47,35897
20090127,CMA,17.31,17.69,16.93,17.32,56816
20090112,JAVA,4.67,4.68,4.42,4.5,63959
20090114,ITT,46.52,46.52,45.04,45.41,13962
20090121,KEY,6.22,6.72,5.765,6.69,179532
20090130,S,2.58,2.62,2.39,2.43,319598
20090113,HST,6.83,6.84,6.41,6.59,158408
20090106,LLL,77.64,78.84,77,78.42,11164
20090116,PLL,27.41,27.47,26.18,27.19,8117
20090115,AGN,41.12,41.51,39.7,41.14,22821
20090105,EL,32.01,32.27,30.67,31.08,22296
20090129,UNM,15.82,15.82,14.73,14.78,40258
20090102,EXPE,8.21,8.79,8.1,8.79,20443
20090109,BNI,76.97,76.98,73.87,74.58,23893
20090123,NOV,23.38,26.5,23.1,25.63,75048
20090105,CI,17.7,18.78,17.28,18.15,46491
20090109,WYNN,46.14,47.08,43.81,44.04,12277
20090122,WAG,25.97,27.35,25.95,26.8,107835
20090123,WU,13.53,13.97,13.07,13.77,41844
20090130,CHK,17.16,17.16,15.67,15.81,183223
20090130,CTSH,19.56,19.86,18.63,18.73,59516
20090108,DFS,8.89,9.02,8.68,8.9,38509
20090109,JPM,27.55,27.55,25.81,25.97,426264
20090123,IR,16.11,16.97,16.06,16.68,60523
20090116,EXC,54.12,55.55,53.42,54.8,35330
20090122,DHI,6.07,6.3,5.89,6.06,60149
20090105,MAS,11.28,11.96,11.06,11.73,43343
20090115,CCL,21.05,21.47,20.11,20.95,74702
20090127,NTRS,56.53,57.3,54.55,56.12,32657
20090121,ABC,36.91,37.34,36.22,37.34,39733
20090129,COST,47.39,48,46.34,46.45,47065
20090107,CMCSA,16.9,16.99,16.32,16.64,200806
20090126,DTE,33.85,34.82,33.8,34.47,9222
20090121,SWY,23.11,23.47,22.55,23.38,30010
20090127,RL,40.03,41.01,39.67,40.62,19493
20090116,PGN,38.32,38.59,37.71,38.08,27545
20090130,CVH,15.33,15.4,14.54,15.13,25218
20090128,RL,41.94,44.27,41.52,43.21,25221
20090115,DVN,60.79,61.2,57,59.93,79709
20090105,CIT,4.5,4.8,4.38,4.8,86917
20090123,MAT,15.23,15.39,14.95,15.19,38022
20090123,HAL,16.37,18.66,16.16,18.25,206071
20090116,JEC,48.98,49.94,45.23,48.36,35736
20090109,RSH,12.63,12.73,12,12.13,27136
20090112,D,35.2,35.41,34.89,35.14,20075
20090120,PG,57.77,58.45,57.23,57.43,179994
20090123,JDSU,3.42,3.72,3.31,3.63,65774
20090106,ITT,50.52,51.42,50.02,50.8,12830
20090107,VMC,66.8,67.05,63.32,64,16030
20090106,CVH,14.51,14.88,14,14.24,35628
20090105,JCI,19.3,19.32,18.76,19.04,38787
20090130,JAVA,4.5,4.61,4.11,4.16,138356
20090126,DRI,26.82,27.93,26.56,27.15,22262
20090105,DD,26.12,26.69,25.82,26.33,81126
20090122,JNY,3.76,3.8,3.46,3.6,29662
20090123,UNH,27.17,28.57,25.93,28.04,141947
20090116,GS,75.98,76.5,69.95,73.05,260516
20090122,PNC,29.18,32.12,27.52,29.62,150069
20090130,JCP,17.8,18.16,16.6,16.75,64349
20090115,SNDK,10.8,11.57,10.62,11.31,74030
20090113,ERTS,17.57,17.69,16.94,17.21,91602
20090130,FII,19.91,20.53,19.22,19.52,16146
20090126,BDX,71.8,73.49,71.56,72.49,21151
20090122,TXT,12.51,12.85,12.03,12.38,35632
20090115,HD,21.92,23.31,21.66,22.81,260618
20090120,CL,63.46,64.31,62.5,62.56,41791
20090109,AN,9.93,9.99,9.255,9.65,17940
20090107,SPG,52.5,53.87,50.87,51.17,46616
20090120,CAH,37.91,38.81,36.89,37.08,37839
20090127,ANF,19.54,20.05,18.82,18.95,44578
20090105,AFL,45.99,46.57,45,45.66,27850
20090126,LLY,37.65,38.49,37.25,37.57,67665
20090127,NKE,45.92,46.16,44.85,45.51,24223
20090115,CINF,25.73,26.05,24.65,25.45,19180
20090106,S,2.23,2.4,2.18,2.32,553398
20090106,AAPL,95.96,97.17,92.39,93.02,461491
20090102,LIFE,23.32,24.2,22.77,24.2,16237
20090122,ABC,37.7,38.47,36.98,37.54,49740
20090114,GR,37.97,38.57,37.18,37.53,17880
20090130,FTR,8.24,8.33,8.09,8.11,19892
20090107,WIN,9.27,9.27,8.94,8.99,25477
20090115,DRI,24.49,25.709,23.63,25.14,28561
20090129,CMCSA,15.81,16.11,15.27,15.33,203251
20090107,CEG,25.5,26.23,25.3,26.1,48895
20090128,JBL,6.25,6.45,6,6.36,16207
20090121,FISV,32.31,32.61,31.43,32.59,23655
20090108,EXPD,32.74,32.89,31.89,32.55,20835
20090130,MHP,22.53,22.66,21.99,21.99,59826
20090115,CBS,7.21,7.36,6.6399,7.1,118944
20090121,CMS,11.54,11.68,11.31,11.63,54296
20090107,PXD,19.61,19.98,19.16,19.46,28003
20090130,WMT,48,48.3,46.92,47.12,206160
20090130,FLIR,26.16,26.29,24.77,24.97,27007
20090126,COL,37.1,38.16,37.08,37.65,10893
20090120,X,31.61,32.58,29.96,30.1,72235
20090108,BK,26.4,27.01,25.98,26.38,79100
20090113,ISRG,100.48,104.27,98.42,102.65,14785
20090121,LO,61.06,62.35,60.47,62.15,38478
20090130,X,31.85,32.1,29.5,30.03,131920
20090128,AET,32.03,34.39,31.64,33.41,112132
20090128,MSFT,17.81,18.31,17.76,18.04,647025
20090113,LLY,38.25,38.68,37.91,38.52,53014
20090122,STJ,30.21,31.53,30.05,31.31,38957
20090107,ALTR,17.25,17.26,16.69,16.87,95361
20090115,L,24.5,25.71,23.62,24.95,27172
20090107,SHLD,41.85,42.57,39.5,40.55,16850
20090123,AKAM,12.42,13.6,12.29,13.4,59397
20090121,EMR,32.83,34,32.25,33.8,67544
20090113,MRO,27.67,29.1,27.67,28.64,76920
20090126,PSA,64.56,66.24,62.61,64.11,31650
20090129,CF,48.12,49,47.4,48.28,33748
20090129,CSX,30.75,30.75,29.53,29.71,48183
20090115,A,18.47,19.34,18.19,19.12,65592
20090122,CVG,6.97,7.4,6.83,6.99,18507
20090115,ETFC,1.22,1.26,1.16,1.17,130513
20090129,ACS,44.55,45.16,44.18,44.73,6533
20090128,GE,13.31,13.75,13.17,13.5,1154546
20090123,QLGC,11.99,12.54,11.9,12.26,27989
20090112,HD,23.85,23.96,22.62,22.97,235613
20090129,SLE,10.46,10.64,10.32,10.4,40794
20090102,FRX,25.59,26.35,25.23,26.26,14569
20090120,DGX,48.51,49.08,46.7,46.73,10284
20090116,SLE,10.1,10.1,9.78,9.98,47623
20090120,UNP,39.98,40,37.55,37.83,99002
20090105,ESV,30.05,31.7,29.46,30.93,35298
20090112,JBL,7,7,6.51,6.63,19704
20090116,SII,23.36,24.06,22.86,23.72,45314
